game_week,week_day,date,team,opponent,team_xg,opponent_xg,season,game_id,time,team_goals,opponent_goals,fpl_game_week,team_elo,opponent_elo,team_goals_scored_xg_3game_form,team_goals_conceded_xg_3game_form,opponent_goals_scored_xg_3game_form,opponent_goals_conceded_xg_3game_form,team_goals_scored_actual_3game_form,team_goals_conceded_actual_3game_form,opponent_goals_scored_actual_3game_form,opponent_goals_conceded_actual_3game_form,team_goals_scored_xg_5game_form,team_goals_conceded_xg_5game_form,opponent_goals_scored_xg_5game_form,opponent_goals_conceded_xg_5game_form,team_goals_scored_actual_5game_form,team_goals_conceded_actual_5game_form,opponent_goals_scored_actual_5game_form,opponent_goals_conceded_actual_5game_form,team_goals_scored_xg_10game_form,team_goals_conceded_xg_10game_form,opponent_goals_scored_xg_10game_form,opponent_goals_conceded_xg_10game_form,team_goals_scored_actual_10game_form,team_goals_conceded_actual_10game_form,opponent_goals_scored_actual_10game_form,opponent_goals_conceded_actual_10game_form,elodiff,home
6,Sat,2017-09-23,Tottenham,West Ham,1.2,0.6,2017-2018,56,12:30,3.0,2.0,6,1894.900269,1663.244995,1.7333333333333334,0.6666666666666666,0.8666666666666666,1.133333333333333,1.3333333333333333,0.3333333333333333,0.6666666666666666,1.0,1.6800000000000002,0.7,1.02,1.52,1.4,0.6,0.8,2.0,1.0,1.48,1.48,1.0,0.9,1.7,1.7,0.9,231.65527399999996,0
6,Sat,2017-09-23,West Ham,Tottenham,0.6,1.2,2017-2018,56,12:30,2.0,3.0,6,1663.244995,1894.900269,0.8666666666666666,1.133333333333333,1.7333333333333334,0.6666666666666666,0.6666666666666666,1.0,1.3333333333333333,0.3333333333333333,1.02,1.52,1.6800000000000002,0.7,0.8,2.0,1.4,0.6,1.0,1.48,1.48,1.0,0.9,1.7,1.7,0.9,-231.65527399999996,1
6,Sat,2017-09-23,Stoke City,Chelsea,0.8,1.4,2017-2018,57,15:00,0.0,4.0,6,1675.667969,1918.352417,1.0666666666666667,1.6333333333333335,0.8666666666666667,1.0666666666666667,1.3333333333333333,1.6666666666666667,1.3333333333333333,0.3333333333333333,0.86,1.4,0.9600000000000002,0.9,1.0,1.2,1.6,1.0,1.0,1.48,1.48,1.0,0.9,1.7,1.7,0.9,-242.68444799999997,1
6,Sat,2017-09-23,Chelsea,Stoke City,1.4,0.8,2017-2018,57,15:00,4.0,0.0,6,1918.352417,1675.667969,0.8666666666666667,1.0666666666666667,1.0666666666666667,1.6333333333333335,1.3333333333333333,0.3333333333333333,1.3333333333333333,1.6666666666666667,0.9600000000000002,0.9,0.86,1.4,1.6,1.0,1.0,1.2,1.0,1.48,1.48,1.0,0.9,1.7,1.7,0.9,242.68444799999997,0
6,Sat,2017-09-23,Bournemouth,Everton,0.3,2.0,2017-2018,58,15:00,1.0,2.0,6,1637.314453,1737.577026,0.7666666666666666,1.5,0.8000000000000002,1.9000000000000004,1.0,2.0,0.0,3.0,0.76,1.64,0.72,1.44,0.6,1.8,0.4,2.0,1.0,1.48,1.48,1.0,0.9,1.7,1.7,0.9,-100.26257299999997,0
6,Sat,2017-09-23,Everton,Bournemouth,2.0,0.3,2017-2018,58,15:00,2.0,1.0,6,1737.577026,1637.314453,0.8000000000000002,1.9000000000000004,0.7666666666666666,1.5,0.0,3.0,1.0,2.0,0.72,1.44,0.76,1.64,0.4,2.0,0.6,1.8,1.0,1.48,1.48,1.0,0.9,1.7,1.7,0.9,100.26257299999997,1
6,Sun,2017-09-24,Brighton,Newcastle Utd,1.0,1.5,2017-2018,59,16:00,1.0,0.0,6,1591.984009,1647.846069,0.8000000000000002,0.8333333333333334,1.7666666666666666,0.8333333333333334,1.3333333333333333,1.0,2.0,0.3333333333333333,0.5800000000000001,1.28,1.36,1.06,0.8,1.4,1.2,0.8,1.0,1.48,1.48,1.0,0.9,1.7,1.7,0.9,-55.86205999999993,1
6,Sun,2017-09-24,Newcastle Utd,Brighton,1.5,1.0,2017-2018,59,16:00,0.0,1.0,6,1647.846069,1591.984009,1.7666666666666666,0.8333333333333334,0.8000000000000002,0.8333333333333334,2.0,0.3333333333333333,1.3333333333333333,1.0,1.36,1.06,0.5800000000000001,1.28,1.2,0.8,0.8,1.4,1.0,1.48,1.48,1.0,0.9,1.7,1.7,0.9,55.86205999999993,0
6,Mon,2017-09-25,West Brom,Arsenal,0.9,2.2,2017-2018,60,20:00,0.0,2.0,6,1653.421021,1848.001099,0.8333333333333334,0.6666666666666666,1.4000000000000001,1.4999999999999998,0.6666666666666666,1.3333333333333333,1.0,1.3333333333333333,0.9399999999999998,0.76,1.64,1.3399999999999999,0.8,0.8,1.4,1.6,1.0,1.48,1.48,1.0,0.9,1.7,1.7,0.9,-194.58007799999996,0
6,Mon,2017-09-25,Arsenal,West Brom,2.2,0.9,2017-2018,60,20:00,2.0,0.0,6,1848.001099,1653.421021,1.4000000000000001,1.4999999999999998,0.8333333333333334,0.6666666666666666,1.0,1.3333333333333333,0.6666666666666666,1.3333333333333333,1.64,1.3399999999999999,0.9399999999999998,0.76,1.4,1.6,0.8,0.8,1.0,1.48,1.48,1.0,0.9,1.7,1.7,0.9,194.58007799999996,1
7,Sat,2017-09-30,Manchester City,Chelsea,0.9,0.5,2017-2018,61,17:30,1.0,0.0,7,1924.168457,1946.881226,3.4,0.6,1.0,1.2,5.333333333333333,0.0,2.0,0.3333333333333333,2.54,0.5800000000000001,0.9400000000000001,0.9400000000000001,3.8,0.4,2.0,0.4,1.0,1.48,1.48,1.0,0.9,1.7,1.7,0.9,-22.71276899999998,0
7,Sat,2017-09-30,Chelsea,Manchester City,0.5,0.9,2017-2018,61,17:30,0.0,1.0,7,1946.881226,1924.168457,1.0,1.2,3.4,0.6,2.0,0.3333333333333333,5.333333333333333,0.0,0.9400000000000001,0.9400000000000001,2.54,0.5800000000000001,2.0,0.4,3.8,0.4,1.0,1.48,1.48,1.0,0.9,1.7,1.7,0.9,22.71276899999998,1
7,Sat,2017-09-30,Tottenham,Huddersfield,1.5,0.2,2017-2018,62,12:30,4.0,0.0,7,1914.37439,1533.147583,1.3666666666666665,0.5666666666666668,0.46666666666666673,1.0999999999999999,2.0,0.6666666666666666,0.3333333333333333,1.0,1.42,0.66,0.6199999999999999,0.9399999999999998,1.6,1.0,0.4,0.6,1.0,1.48,1.48,1.0,0.9,1.7,1.7,0.9,381.226807,0
7,Sat,2017-09-30,Huddersfield,Tottenham,0.2,1.5,2017-2018,62,12:30,0.0,4.0,7,1533.147583,1914.37439,0.46666666666666673,1.0999999999999999,1.3666666666666665,0.5666666666666668,0.3333333333333333,1.0,2.0,0.6666666666666666,0.6199999999999999,0.9399999999999998,1.42,0.66,0.4,0.6,1.6,1.0,1.0,1.48,1.48,1.0,0.9,1.7,1.7,0.9,-381.226807,1
7,Sat,2017-09-30,Southampton,Stoke City,1.4,2.4,2017-2018,63,15:00,1.0,2.0,7,1694.167114,1676.452393,0.7666666666666666,1.3000000000000003,0.8999999999999999,1.8333333333333333,0.3333333333333333,1.0,1.0,2.6666666666666665,1.02,1.4599999999999997,0.9399999999999998,1.5599999999999998,0.8,1.0,1.0,1.8,1.0,1.48,1.48,1.0,0.9,1.7,1.7,0.9,17.714721000000054,0
7,Sat,2017-09-30,Stoke City,Southampton,2.4,1.4,2017-2018,63,15:00,2.0,1.0,7,1676.452393,1694.167114,0.8999999999999999,1.8333333333333333,0.7666666666666666,1.3000000000000003,1.0,2.6666666666666665,0.3333333333333333,1.0,0.9399999999999998,1.5599999999999998,1.02,1.4599999999999997,1.0,1.8,0.8,1.0,1.0,1.48,1.48,1.0,0.9,1.7,1.7,0.9,-17.714721000000054,1
7,Sat,2017-09-30,Swansea City,West Ham,0.2,0.7,2017-2018,64,15:00,0.0,1.0,7,1658.412476,1667.865234,1.0333333333333332,1.0999999999999999,0.8666666666666666,0.7666666666666666,0.3333333333333333,1.0,1.3333333333333333,1.0,0.8400000000000001,1.44,1.0399999999999998,1.34,0.6,1.4,1.2,1.8,1.0,1.48,1.48,1.0,0.9,1.7,1.7,0.9,-9.45275800000013,0
7,Sat,2017-09-30,West Ham,Swansea City,0.7,0.2,2017-2018,64,15:00,1.0,0.0,7,1667.865234,1658.412476,0.8666666666666666,0.7666666666666666,1.0333333333333332,1.0999999999999999,1.3333333333333333,1.0,0.3333333333333333,1.0,1.0399999999999998,1.34,0.8400000000000001,1.44,1.2,1.8,0.6,1.4,1.0,1.48,1.48,1.0,0.9,1.7,1.7,0.9,9.45275800000013,1
7,Sat,2017-09-30,Manchester Utd,Crystal Palace,2.8,0.4,2017-2018,65,15:00,4.0,0.0,7,1916.453125,1604.114502,2.066666666666667,1.0999999999999999,1.5333333333333332,1.9333333333333333,2.3333333333333335,0.6666666666666666,0.0,2.3333333333333335,2.4,0.9199999999999999,1.2399999999999998,1.8,2.6,0.4,0.0,2.0,1.0,1.48,1.48,1.0,0.9,1.7,1.7,0.9,312.3386230000001,1
7,Sat,2017-09-30,Crystal Palace,Manchester Utd,0.4,2.8,2017-2018,65,15:00,0.0,4.0,7,1604.114502,1916.453125,1.5333333333333332,1.9333333333333333,2.066666666666667,1.0999999999999999,0.0,2.3333333333333335,2.3333333333333335,0.6666666666666666,1.2399999999999998,1.8,2.4,0.9199999999999999,0.0,2.0,2.6,0.4,1.0,1.48,1.48,1.0,0.9,1.7,1.7,0.9,-312.3386230000001,0
7,Sat,2017-09-30,Leicester City,Bournemouth,0.6,1.4,2017-2018,66,15:00,0.0,0.0,7,1715.842041,1642.114746,1.833333333333333,1.0666666666666667,0.7000000000000001,1.7,1.3333333333333333,2.0,1.0,2.0,1.6800000000000002,1.2399999999999998,0.72,1.7799999999999998,1.2,1.6,0.8,2.0,1.0,1.48,1.48,1.0,0.9,1.7,1.7,0.9,73.72729500000014,0
7,Sat,2017-09-30,Bournemouth,Leicester City,1.4,0.6,2017-2018,66,15:00,0.0,0.0,7,1642.114746,1715.842041,0.7000000000000001,1.7,1.833333333333333,1.0666666666666667,1.0,2.0,1.3333333333333333,2.0,0.72,1.7799999999999998,1.6800000000000002,1.2399999999999998,0.8,2.0,1.2,1.6,1.0,1.48,1.48,1.0,0.9,1.7,1.7,0.9,-73.72729500000014,1
7,Sat,2017-09-30,Watford,West Brom,1.4,1.9,2017-2018,67,15:00,2.0,2.0,7,1655.023071,1658.545898,0.7999999999999999,1.7666666666666664,0.8666666666666667,0.9666666666666669,1.3333333333333333,2.3333333333333335,0.3333333333333333,1.6666666666666667,1.02,1.48,0.8600000000000001,1.1,1.2,1.4,0.6,1.2,1.0,1.48,1.48,1.0,0.9,1.7,1.7,0.9,-3.5228270000000066,0
7,Sat,2017-09-30,West Brom,Watford,1.9,1.4,2017-2018,67,15:00,2.0,2.0,7,1658.545898,1655.023071,0.8666666666666667,0.9666666666666669,0.7999999999999999,1.7666666666666664,0.3333333333333333,1.6666666666666667,1.3333333333333333,2.3333333333333335,0.8600000000000001,1.1,1.02,1.48,0.6,1.2,1.2,1.4,1.0,1.48,1.48,1.0,0.9,1.7,1.7,0.9,3.5228270000000066,1
7,Sun,2017-10-01,Liverpool,Newcastle Utd,1.3,0.3,2017-2018,68,16:30,1.0,1.0,7,1856.852295,1648.844849,1.5333333333333334,1.7999999999999998,1.5,0.9666666666666668,1.3333333333333333,2.6666666666666665,1.0,0.6666666666666666,2.04,1.34,1.5,0.76,1.8,1.6,1.2,0.6,1.0,1.48,1.48,1.0,0.9,1.7,1.7,0.9,208.00744599999985,0
7,Sun,2017-10-01,Newcastle Utd,Liverpool,0.3,1.3,2017-2018,68,16:30,1.0,1.0,7,1648.844849,1856.852295,1.5,0.9666666666666668,1.5333333333333334,1.7999999999999998,1.0,0.6666666666666666,1.3333333333333333,2.6666666666666665,1.5,0.76,2.04,1.34,1.2,0.6,1.8,1.6,1.0,1.48,1.48,1.0,0.9,1.7,1.7,0.9,-208.00744599999985,1
7,Sun,2017-10-01,Everton,Burnley,1.1,0.4,2017-2018,69,14:15,0.0,1.0,7,1742.501465,1665.16687,1.3333333333333333,1.6666666666666663,0.2666666666666667,1.5,0.6666666666666666,2.6666666666666665,0.6666666666666666,0.3333333333333333,1.0,1.42,0.6,1.5400000000000003,0.6,2.2,0.6,0.6,1.0,1.48,1.48,1.0,0.9,1.7,1.7,0.9,77.33459500000004,1
7,Sun,2017-10-01,Burnley,Everton,0.4,1.1,2017-2018,69,14:15,1.0,0.0,7,1665.16687,1742.501465,0.2666666666666667,1.5,1.3333333333333333,1.6666666666666663,0.6666666666666666,0.3333333333333333,0.6666666666666666,2.6666666666666665,0.6,1.5400000000000003,1.0,1.42,0.6,0.6,0.6,2.2,1.0,1.48,1.48,1.0,0.9,1.7,1.7,0.9,-77.33459500000004,0
7,Sun,2017-10-01,Arsenal,Brighton,2.4,0.4,2017-2018,70,12:00,2.0,0.0,7,1863.259277,1608.485596,1.9333333333333336,0.7666666666666667,0.7666666666666666,1.2333333333333332,1.6666666666666667,0.0,1.6666666666666667,1.0,1.58,1.22,0.72,1.1999999999999997,1.0,1.0,1.0,1.0,1.0,1.48,1.48,1.0,0.9,1.7,1.7,0.9,254.77368100000012,1
7,Sun,2017-10-01,Brighton,Arsenal,0.4,2.4,2017-2018,70,12:00,0.0,2.0,7,1608.485596,1863.259277,0.7666666666666666,1.2333333333333332,1.9333333333333336,0.7666666666666667,1.6666666666666667,1.0,1.6666666666666667,0.0,0.72,1.1999999999999997,1.58,1.22,1.0,1.0,1.0,1.0,1.0,1.48,1.48,1.0,0.9,1.7,1.7,0.9,-254.77368100000012,0
8,Sat,2017-10-14,Manchester Utd,Liverpool,0.2,1.5,2017-2018,71,12:30,0.0,0.0,8,1919.186768,1852.939331,2.3,0.8333333333333334,1.7333333333333334,1.0999999999999999,3.0,0.0,1.6666666666666667,1.3333333333333333,2.3600000000000003,0.9199999999999999,1.8,1.26,2.6,0.4,1.8,1.8,1.0,1.48,1.48,1.0,0.9,1.7,1.7,0.9,66.24743699999999,0
8,Sat,2017-10-14,Liverpool,Manchester Utd,1.5,0.2,2017-2018,71,12:30,0.0,0.0,8,1852.939331,1919.186768,1.7333333333333334,1.0999999999999999,2.3,0.8333333333333334,1.6666666666666667,1.3333333333333333,3.0,0.0,1.8,1.26,2.3600000000000003,0.9199999999999999,1.8,1.8,2.6,0.4,1.0,1.48,1.48,1.0,0.9,1.7,1.7,0.9,-66.24743699999999,1
8,Sat,2017-10-14,Bournemouth,Tottenham,0.2,1.8,2017-2018,72,15:00,0.0,1.0,8,1642.288574,1918.12854,0.9666666666666665,1.1666666666666663,1.2666666666666668,0.3333333333333334,1.0,1.0,2.3333333333333335,0.6666666666666666,0.8,1.4199999999999997,1.5799999999999998,0.5599999999999999,0.8,1.6,2.2,0.6,1.0,1.48,1.48,1.0,0.9,1.7,1.7,0.9,-275.839966,0
8,Sat,2017-10-14,Tottenham,Bournemouth,1.8,0.2,2017-2018,72,15:00,1.0,0.0,8,1918.12854,1642.288574,1.2666666666666668,0.3333333333333334,0.9666666666666665,1.1666666666666663,2.3333333333333335,0.6666666666666666,1.0,1.0,1.5799999999999998,0.5599999999999999,0.8,1.4199999999999997,2.2,0.6,0.8,1.6,1.0,1.48,1.48,1.0,0.9,1.7,1.7,0.9,275.839966,1
8,Sat,2017-10-14,West Ham,Burnley,0.9,1.2,2017-2018,73,15:00,1.0,1.0,8,1673.868408,1676.959595,0.5333333333333333,0.6999999999999998,0.30000000000000004,1.2,1.0,1.0,0.6666666666666666,0.3333333333333333,0.78,0.96,0.4200000000000001,1.5799999999999996,1.0,1.2,0.8,0.4,1.0,1.48,1.48,1.0,0.9,1.7,1.7,0.9,-3.091186999999991,0
8,Sat,2017-10-14,Burnley,West Ham,1.2,0.9,2017-2018,73,15:00,1.0,1.0,8,1676.959595,1673.868408,0.30000000000000004,1.2,0.5333333333333333,0.6999999999999998,0.6666666666666666,0.3333333333333333,1.0,1.0,0.4200000000000001,1.5799999999999996,0.78,0.96,0.8,0.4,1.0,1.2,1.0,1.48,1.48,1.0,0.9,1.7,1.7,0.9,3.091186999999991,1
8,Sat,2017-10-14,Chelsea,Crystal Palace,0.8,1.7,2017-2018,74,15:00,1.0,2.0,8,1936.745117,1601.380859,0.9,1.0333333333333334,1.0,2.766666666666667,1.3333333333333333,0.3333333333333333,0.0,3.3333333333333335,0.9,0.9799999999999999,1.1800000000000002,1.8599999999999999,1.6,0.4,0.0,2.6,1.0,1.48,1.48,1.0,0.9,1.7,1.7,0.9,335.36425799999984,0
8,Sat,2017-10-14,Crystal Palace,Chelsea,1.7,0.8,2017-2018,74,15:00,2.0,1.0,8,1601.380859,1936.745117,1.0,2.766666666666667,0.9,1.0333333333333334,0.0,3.3333333333333335,1.3333333333333333,0.3333333333333333,1.1800000000000002,1.8599999999999999,0.9,0.9799999999999999,0.0,2.6,1.6,0.4,1.0,1.48,1.48,1.0,0.9,1.7,1.7,0.9,-335.36425799999984,1
8,Sat,2017-10-14,Swansea City,Huddersfield,1.5,0.7,2017-2018,75,15:00,2.0,0.0,8,1652.409424,1529.393433,0.6999999999999998,1.0,0.39999999999999997,1.0333333333333332,0.3333333333333333,1.0,0.3333333333333333,1.6666666666666667,0.8,0.9799999999999999,0.6,1.1,0.6,0.8,0.2,1.4,1.0,1.48,1.48,1.0,0.9,1.7,1.7,0.9,123.01599099999999,1
8,Sat,2017-10-14,Huddersfield,Swansea City,0.7,1.5,2017-2018,75,15:00,0.0,2.0,8,1529.393433,1652.409424,0.39999999999999997,1.0333333333333332,0.6999999999999998,1.0,0.3333333333333333,1.6666666666666667,0.3333333333333333,1.0,0.6,1.1,0.8,0.9799999999999999,0.2,1.4,0.6,0.8,1.0,1.48,1.48,1.0,0.9,1.7,1.7,0.9,-123.01599099999999,0
8,Sat,2017-10-14,Stoke City,Manchester City,0.5,3.8,2017-2018,76,15:00,2.0,7.0,8,1683.285278,1934.304565,1.2999999999999998,1.5999999999999999,2.9,0.5333333333333333,1.0,2.3333333333333335,4.0,0.0,1.28,1.54,2.5,0.5599999999999999,1.2,2.0,3.8,0.2,1.0,1.48,1.48,1.0,0.9,1.7,1.7,0.9,-251.01928699999985,0
8,Sat,2017-10-14,Manchester City,Stoke City,3.8,0.5,2017-2018,76,15:00,7.0,2.0,8,1934.304565,1683.285278,2.9,0.5333333333333333,1.2999999999999998,1.5999999999999999,4.0,0.0,1.0,2.3333333333333335,2.5,0.5599999999999999,1.28,1.54,3.8,0.2,1.2,2.0,1.0,1.48,1.48,1.0,0.9,1.7,1.7,0.9,251.01928699999985,1
8,Sat,2017-10-14,Watford,Arsenal,1.6,1.0,2017-2018,77,17:30,2.0,1.0,8,1657.044434,1865.877319,1.0333333333333334,2.3,2.0,0.7000000000000001,1.3333333333333333,3.0,1.3333333333333333,0.0,0.82,1.6600000000000001,1.7600000000000002,1.1600000000000001,1.2,1.8,1.4,0.8,1.0,1.48,1.48,1.0,0.9,1.7,1.7,0.9,-208.83288500000003,1
8,Sat,2017-10-14,Arsenal,Watford,1.0,1.6,2017-2018,77,17:30,1.0,2.0,8,1865.877319,1657.044434,2.0,0.7000000000000001,1.0333333333333334,2.3,1.3333333333333333,0.0,1.3333333333333333,3.0,1.7600000000000002,1.1600000000000001,0.82,1.6600000000000001,1.4,0.8,1.2,1.8,1.0,1.48,1.48,1.0,0.9,1.7,1.7,0.9,208.83288500000003,0
8,Sun,2017-10-15,Brighton,Everton,1.0,1.5,2017-2018,78,13:30,1.0,1.0,8,1605.867554,1730.708862,0.7666666666666666,1.7,1.3999999999999997,1.2,0.6666666666666666,1.3333333333333333,0.6666666666666666,2.0,0.7600000000000001,1.2799999999999998,1.1,1.28,1.0,1.0,0.4,2.2,1.0,1.48,1.48,1.0,0.9,1.7,1.7,0.9,-124.84130800000003,1
8,Sun,2017-10-15,Everton,Brighton,1.5,1.0,2017-2018,78,13:30,1.0,1.0,8,1730.708862,1605.867554,1.3999999999999997,1.2,0.7666666666666666,1.7,0.6666666666666666,2.0,0.6666666666666666,1.3333333333333333,1.1,1.28,0.7600000000000001,1.2799999999999998,0.4,2.2,1.0,1.0,1.0,1.48,1.48,1.0,0.9,1.7,1.7,0.9,124.84130800000003,0
8,Sun,2017-10-15,Newcastle Utd,Southampton,1.2,1.5,2017-2018,79,16:00,2.0,2.0,8,1652.75769,1687.334229,1.2666666666666666,1.0,1.1333333333333335,1.8666666666666665,1.0,1.0,0.6666666666666666,1.0,1.4200000000000002,0.96,0.8800000000000001,1.54,1.4,0.6,0.4,1.0,1.0,1.48,1.48,1.0,0.9,1.7,1.7,0.9,-34.57653900000014,0
8,Sun,2017-10-15,Southampton,Newcastle Utd,1.5,1.2,2017-2018,79,16:00,2.0,2.0,8,1687.334229,1652.75769,1.1333333333333335,1.8666666666666665,1.2666666666666666,1.0,0.6666666666666666,1.0,1.0,1.0,0.8800000000000001,1.54,1.4200000000000002,0.96,0.4,1.0,1.4,0.6,1.0,1.48,1.48,1.0,0.9,1.7,1.7,0.9,34.57653900000014,1
8,Mon,2017-10-16,Leicester City,West Brom,1.3,0.2,2017-2018,80,20:00,1.0,1.0,8,1715.668213,1656.524536,1.5666666666666667,1.2666666666666666,1.1666666666666667,1.3,1.0,1.3333333333333333,0.6666666666666666,1.3333333333333333,1.4,1.48,1.06,1.12,0.8,1.6,0.8,1.6,1.0,1.48,1.48,1.0,0.9,1.7,1.7,0.9,59.143677000000025,1
8,Mon,2017-10-16,West Brom,Leicester City,0.2,1.3,2017-2018,80,20:00,1.0,1.0,8,1656.524536,1715.668213,1.1666666666666667,1.3,1.5666666666666667,1.2666666666666666,0.6666666666666666,1.3333333333333333,1.0,1.3333333333333333,1.06,1.12,1.4,1.48,0.8,1.6,0.8,1.6,1.0,1.48,1.48,1.0,0.9,1.7,1.7,0.9,-59.143677000000025,0
9,Fri,2017-10-20,Brighton,West Ham,1.4,0.7,2017-2018,81,20:00,3.0,0.0,9,1610.757568,1679.114502,0.7999999999999999,1.7999999999999998,0.7333333333333334,0.8666666666666666,0.6666666666666666,1.0,1.3333333333333333,1.3333333333333333,0.74,1.5199999999999998,0.8400000000000001,0.74,1.2,1.2,1.2,0.8,1.0,1.48,1.48,1.0,0.9,1.7,1.7,0.9,-68.35693399999991,0
9,Fri,2017-10-20,West Ham,Brighton,0.7,1.4,2017-2018,81,20:00,0.0,3.0,9,1679.114502,1610.757568,0.7333333333333334,0.8666666666666666,0.7999999999999999,1.7999999999999998,1.3333333333333333,1.3333333333333333,0.6666666666666666,1.0,0.8400000000000001,0.74,0.74,1.5199999999999998,1.2,0.8,1.2,1.2,1.0,1.48,1.48,1.0,0.9,1.7,1.7,0.9,68.35693399999991,1
